Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
vegan,Grits Cheesecake,american,65.26,514.5,240.49,2022-10-16,4483.45,Yes,No,No,No
vegan,"Vegan, Gluten-Free Double Chocolate Muffins",american,44.62,454.71,320.21,2022-10-16,4879.21,Yes,No,No,No
vegan,Gluten-Free Sweet Potato Cardamom Macadamia Brownies,french,22.67,234.49,171.88,2022-10-16,2575.5600000000004,Yes,No,No,No
vegan,Lime Cheesecake,american,56.74,279.19,145.24,2022-10-16,2650.88,Yes,No,No,No
vegan,Crowd-Pleasing Vegan Caesar Salad recipes,american,87.84,199.83,121.3,2022-10-16,2242.38,Yes,No,No,No
vegan,Crowd-Pleasing Vegan Caesar Salad recipes,american,88.56,202.18,124.26,2022-10-16,2281.3,Yes,No,No,No
vegan,Vegan Frosting,american,1.45,0.1,301.59,2022-10-16,2720.5099999999998,No,No,No,No
vegan,Beluga Lentil Caviar on Blini,eastern europe,49.59,180.15,91.1,2022-10-16,1738.8600000000001,Yes,No,No,No
vegan,Chocolate-Covered Matzo Bark,french,30.6,270.36,103.89,2022-10-16,2138.8500000000004,Yes,No,No,No
vegan,Vegan pesto,american,25.51,22.8,172.61,2022-10-16,1746.7300000000002,Yes,No,No,No
vegan,Hadley’s Vegan Apple Spice Muffins With Oatmeal Streusel Topping,american,43.71,505.55,89.84,2022-10-16,3005.6,Yes,No,No,No
vegan,Matcha Green Tea Ice Cream Sandwich with Vegan Ginger Molasses Cookies Recipe,american,92.89,1079.21,330.99,2022-10-16,7667.31,Yes,No,No,No
vegan,Carrot & caraway crackers,american,19.35,185.39,46.89,2022-10-16,1240.9699999999998,No,No,No,No
vegan,Chocolate Walnut Bites Recipe,american,70.47,524.05,165.8,2022-10-16,3870.2799999999997,Yes,No,No,No
vegan,Vegan Queso,american,43.24,61.71,62.75,2022-10-16,984.55,Yes,No,No,No
vegan,Vegan Root Beer Coconut Ice Cream,american,12.15,177.57,91.47,2022-10-16,1582.1100000000001,No,No,No,No
vegan,Vegan Meringues,american,29.98,240.24,11.78,2022-10-16,1186.9,Yes,No,No,No
vegan,Vegan Pesto,american,15.28,24.1,75.12,2022-10-16,833.6,No,No,No,No
vegan,Vegan burritos,american,135.16,595.7,98.97,2022-10-16,3814.17,Yes,No,No,No
vegan,Vegan Masa,american,99.13,891.96,223.08,2022-10-16,5972.08,Yes,No,No,No
vegan,Vegan fajitas,american,42.5,182.74,52.72,2022-10-16,1375.44,Yes,No,No,No
vegan,Vegan nuggets,american,91.67,262.84,45.06,2022-10-16,1823.58,Yes,No,No,No
vegan,Vegan meatballs,american,55.2,233.31,79.82,2022-10-16,1872.4199999999998,Yes,No,No,No
vegan,Vegan Dumplings,american,8.71,102.45,18.76,2022-10-16,613.48,No,No,No,No
vegan,Barbecue Pulled Jackfruit Sandwiches,american,27.91,406.7,94.66,2022-10-16,2590.38,Yes,No,No,No
vegan,Vegan Queso,american,54.39,74.21,73.09,2022-10-16,1172.21,Yes,No,No,No
vegan,Vegan Lasagna,american,101.15,272.84,66.63,2022-10-16,2095.63,Yes,No,No,No
vegan,Vegan Sushi,japanese,31.81,295.6,11.96,2022-10-16,1417.2800000000002,Yes,No,No,No
vegan,Vegan Kimchi,american,104.24,539.25,14.78,2022-10-16,2706.98,Yes,No,No,No
vegan,Classic Cinnamon Rolls recipes,nordic,81.33,788.44,176.4,2022-10-16,5066.68,Yes,No,No,No
vegan,Vegan Meatballs,american,55.47,198.88,69.92,2022-10-16,1646.6799999999998,Yes,No,No,No
vegan,Vegan Gyoza,american,198.89,851.59,80.86,2022-10-16,4929.66,Yes,No,No,No
vegan,Fancy Green Beans,american,9.51,33.92,11.36,2022-10-16,275.96,No,No,No,No
vegan,Raw Chocolate Mousse recipes,american,55.3,385.05,192.81,2022-10-16,3496.69,Yes,No,No,No
vegan,Vegan Gravy,american,16.42,50.17,27.99,2022-10-16,518.27,No,No,No,No
vegan,Hummus Tartine with Sprouts recipes,mediterranean,8.37,34.76,18.01,2022-10-16,334.61,No,No,No,No
vegan,Vegan Mayonnaise,american,22.97,25.13,106.85,2022-10-16,1154.05,Yes,No,No,No
vegan,Vegan Eggnog,american,28.72,151.67,136.98,2022-10-16,1954.3799999999999,Yes,No,No,No
vegan,Gluten-Free Sweet Potato Pie,american,22.83,226.55,165.84,2022-10-16,2490.08,Yes,No,No,No
vegan,Vegan Vichysoisse,american,34.11,254.47,41.28,2022-10-16,1525.84,Yes,No,No,No
vegan,Vegan Nachos,american,119.72,312.06,136.44,2022-10-16,2955.08,Yes,No,No,No
vegan,Heirloom Tomato BLT,american,67.86,133.37,114.89,2022-10-16,1838.93,Yes,No,No,No
vegan,Toasted Coconut and Almond Butter,american,66.39,96.28,197.65,2022-10-16,2429.53,Yes,No,No,No
vegan,Summer Baked Beans recipes,american,12.72,3204.43,53.92,2022-10-16,13353.88,No,No,No,No
vegan,Vegan Gravy,american,15.33,88.78,63.28,2022-10-16,985.96,No,No,No,No
vegan,Sweet Potato Turnovers with Sweet Kraut,french,18.53,340.31,95.89,2022-10-16,2298.37,No,No,No,No
vegan,Vegan Chili,american,77.37,290.62,53.2,2022-10-16,1950.76,Yes,No,No,No
vegan,Vegan Chili,american,83.07,289.12,24.89,2022-10-16,1712.77,Yes,No,No,No
vegan,Vegan Cassoulet,american,32.89,192.7,911.66,2022-10-16,9107.300000000001,Yes,No,No,No
vegan,Chocolate Chip Pumpkin Bread,american,41.34,466.58,154.67,2022-10-16,3423.71,Yes,No,No,No
vegan,Vegan Lasagna,american,175.6,469.02,121.44,2022-10-16,3671.44,Yes,No,No,No
vegan,Cherry Tomato Zucchini Noodles,asian,11.46,39.76,14.13,2022-10-16,332.05,No,Yes,No,Yes
vegan,"Pb, J & Chocolate Love Pie",american,62.69,275.49,262.8,2022-10-16,3717.92,Yes,No,No,No
vegan,Red lentil & sweet potato pâté,french,37.67,118.32,15.72,2022-10-16,765.44,Yes,No,No,No
vegan,Double-Chocolate Glazed Doughnuts,american,26.65,316.79,119.73,2022-10-16,2451.33,Yes,No,No,No
vegan,Vegan cashew Parmesan,american,59.46,65.69,67.7,2022-10-16,1109.9,Yes,No,No,No
vegan,Vegan Mayonnaise Recipe,american,9.89,4.19,341.1,2022-10-16,3126.2200000000003,No,No,No,No
vegan,Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine,french,16.32,119.85,87.04,2022-10-16,1328.04,No,No,No,No
vegan,Vegan Corn Soup,american,29.92,164.72,38.37,2022-10-16,1123.8899999999999,Yes,No,No,No
vegan,Chocolate Sunflower Butter Spread recipes,american,9.19,136.89,228.0,2022-10-16,2636.3199999999997,No,No,No,No
vegan,Vegan Cauliflower Soup,american,26.33,36.65,29.47,2022-10-16,517.15,Yes,No,No,No
vegan,Vegan Yorkshire puddings,british,28.33,194.44,41.45,2022-10-16,1264.1299999999999,Yes,No,No,No
vegan,"Vegan ""Ice Cream""",american,3.15,28.35,4.84,2022-10-16,169.56,No,No,No,No
vegan,Vegan Christmas pudding,american,60.68,1131.87,113.81,2022-10-16,5794.49,Yes,No,No,No
vegan,Grilled Avocado Sandwich,american,7.0,31.62,8.68,2022-10-16,232.60000000000002,No,No,No,No
vegan,Vegan Asparagus Risotto,american,30.84,247.0,16.36,2022-10-16,1258.6,Yes,No,No,No
vegan,Vegan lemon cheesecake,american,80.07,223.02,266.4,2022-10-16,3609.96,Yes,No,No,No
vegan,Vegan Mushroom Gravy,american,10.93,37.1,41.71,2022-10-16,567.51,No,No,No,No
vegan,Vegan Blueberry Crisp,american,30.9,196.29,153.5,2022-10-16,2290.26,Yes,No,No,No
vegan,Vegan lemon cake,american,29.37,568.68,97.64,2022-10-16,3270.96,Yes,No,No,No
vegan,Chocolate-Covered Banana Ice Cream Bars,american,43.88,239.08,154.42,2022-10-16,2521.62,Yes,No,No,No
vegan,Vegan Lemon Cake,american,27.09,473.21,76.49,2022-10-16,2689.6099999999997,Yes,No,No,No
vegan,"Oat Milk Tres ""Leches"" Cake",south american,118.03,713.21,278.89,2022-10-16,5834.969999999999,Yes,No,No,No
vegan,"Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe",american,78.57,442.46,59.91,2022-10-16,2623.31,Yes,No,No,No
vegan,Easy vegan pho,american,18.65,106.31,15.27,2022-10-16,637.27,No,No,No,No
vegan,Vegan Chocolate Sorbet,american,7.27,173.78,51.9,2022-10-16,1191.3,No,No,No,No
vegan,Vegan Black Beans,american,104.19,316.86,49.68,2022-10-16,2131.32,Yes,No,No,No
vegan,Easy vegan burgers,american,49.36,466.88,24.18,2022-10-16,2282.58,Yes,No,No,No
vegan,Vegan Chocolate Cake,american,50.01,722.29,229.58,2022-10-16,5155.42,Yes,No,No,No
vegan,Vegan Sourdough Stuffing,american,64.61,290.67,54.0,2022-10-16,1907.1200000000001,Yes,No,No,No
vegan,Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe,american,135.92,583.76,59.5,2022-10-16,3414.22,Yes,No,No,No
vegan,Vegan Chickpea Curry,american,71.67,244.33,64.8,2022-10-16,1847.1999999999998,Yes,No,No,No
vegan,Vegan Baked Beans,american,98.26,403.51,48.14,2022-10-16,2440.34,Yes,No,No,No
vegan,Vegan Mapo Tofu,american,52.07,60.56,56.37,2022-10-16,957.8499999999999,Yes,No,No,No
vegan,Vegan Chili Mac,american,74.67,242.04,66.9,2022-10-16,1868.94,Yes,No,No,No
vegan,Vegan Scalloped Potatoes,american,37.1,298.65,73.61,2022-10-16,2005.49,Yes,No,No,No
vegan,Vegan Christmas cake,american,101.45,1210.44,371.51,2022-10-16,8591.150000000001,Yes,No,No,No
vegan,Vegan Rice Pudding,british,27.49,328.04,84.0,2022-10-16,2178.12,Yes,No,No,No
vegan,Vegan Spring Risotto,italian,25.13,212.46,16.39,2022-10-16,1097.87,Yes,No,No,No
vegan,Vegan mince pies,american,71.56,727.39,268.62,2022-10-16,5613.38,Yes,No,No,No
vegan,Vegan Eggplant Lasagna,italian,130.69,183.5,96.88,2022-10-16,2128.68,Yes,No,No,No
vegan,Simple Vegan Pesto,american,35.18,28.08,155.98,2022-10-16,1656.86,Yes,No,No,No
vegan,Vegan Mayonnaise recipes,american,2.4,16.16,82.56,2022-10-16,817.28,No,No,No,No
vegan,Vegan Hoppin' John,american,45.97,391.64,27.27,2022-10-16,1995.8700000000001,Yes,No,No,No
vegan,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,american,120.61,1486.52,685.22,2022-10-16,12595.5,Yes,No,No,No
vegan,Vegan Thai curry,south east asian,81.25,376.16,143.38,2022-10-16,3120.0600000000004,Yes,No,No,No
vegan,Vegan Miso Pesto,american,10.76,16.9,79.51,2022-10-16,826.23,No,No,No,No
vegan,Roasted Veggie Mason Jar Salad,asian,30.27,24.73,22.72,2022-10-16,424.48,Yes,No,No,No
vegan,Vegan Mac & Cheese,american,85.38,300.79,83.5,2022-10-16,2296.1800000000003,Yes,No,No,No
vegan,Vegan Chocolate Mousse,american,41.81,212.07,100.09,2022-10-16,1916.33,Yes,No,No,No
vegan,Korean Shrimp Cocktail,american,185.31,22.83,93.78,2022-10-16,1676.58,Yes,No,No,No
vegan,Vegan Anytime Risotto,american,67.37,327.18,59.52,2022-10-16,2113.88,Yes,No,No,No
vegan,Vegan Salad Nicoise,american,74.16,120.17,380.98,2022-10-16,4206.14,Yes,No,No,No
vegan,Vegan Mashed Potatoes,american,11.66,96.4,54.73,2022-10-16,924.81,No,No,No,No
vegan,Low-key Iridofu Or Scrambled Tofu With Vegetables recipes,asian,74.74,32.31,40.2,2022-10-16,790.0,Yes,No,No,No
vegan,Vegan Sesame Grill,american,12.67,77.56,12.17,2022-10-16,470.45000000000005,No,Yes,No,No
vegan,Vegan Jackfruit Tacos,american,63.86,303.01,67.49,2022-10-16,2074.89,Yes,No,No,No
vegan,Tofu Salad,asian,18.76,32.32,17.91,2022-10-16,365.51,No,Yes,No,No
vegan,Deviled Potatoes,mediterranean,120.85,767.12,18.23,2022-10-16,3715.9500000000003,Yes,No,No,No
vegan,Vegan Potato Soup,american,79.69,262.1,130.71,2022-10-16,2543.55,Yes,No,No,No
vegan,Vegan Caesar Dressing,american,22.05,31.41,44.91,2022-10-16,618.03,Yes,No,No,No
vegan,Vegan Summer Succotash,american,28.19,112.52,25.87,2022-10-16,795.6700000000001,Yes,No,No,No
vegan,Vegan Tikka Masala,american,106.33,309.79,144.92,2022-10-16,2968.76,Yes,No,No,No
vegan,Vegan Enchilada Casserole,american,151.55,654.47,56.44,2022-10-16,3732.04,Yes,No,No,No
vegan,Vegan Chocolate Milkshake,american,21.17,120.27,41.1,2022-10-16,935.6600000000001,Yes,No,No,No
vegan,Jalapeño Pesto Potato Tamales,south american,43.71,343.61,198.67,2022-10-16,3337.31,Yes,No,No,No
vegan,Vegan Basil Pesto,american,20.29,25.97,96.69,2022-10-16,1055.25,Yes,No,No,No
vegan,Vegan Banana Muffins,american,22.36,316.56,118.11,2022-10-16,2418.67,Yes,No,No,No
vegan,Massaged Kale Salad recipes,mediterranean,37.56,101.22,88.18,2022-10-16,1348.7400000000002,Yes,No,No,No
vegan,Vegan Basil “Chicken”,american,70.45,43.51,63.81,2022-10-16,1030.13,Yes,No,No,No
vegan,Vegan Lentil Soup,american,62.9,181.19,31.82,2022-10-16,1262.74,Yes,No,No,No
vegan,Vegan Pumpkin Bread,american,43.54,417.73,112.34,2022-10-16,2856.1400000000003,Yes,No,No,No
vegan,Gena Hamshaw's (Vegan) Deli Bowls With Smashed Chickpea Salad,american,121.33,340.49,177.38,2022-10-16,3443.7,Yes,No,No,No
vegan,Decadent Vegan Brownies,french,23.33,339.8,113.64,2022-10-16,2475.2799999999997,Yes,No,No,No
vegan,Vegan Pear Tart,american,28.5,296.05,112.24,2022-10-16,2308.36,Yes,No,No,No
vegan,Vegan Blueberry Muffins,american,33.07,422.0,94.49,2022-10-16,2670.69,Yes,No,No,No
vegan,Vegan Penne Vodka,american,86.64,434.2,76.53,2022-10-16,2772.13,Yes,No,No,No
vegan,Vegan Scalloped Potatoes,american,61.88,199.46,65.27,2022-10-16,1632.79,Yes,No,No,No
vegan,Beet Jerky recipes,american,15.59,69.3,0.97,2022-10-16,348.29,No,No,No,No
vegan,Vegan Chickpea Alfredo,american,142.21,512.07,75.14,2022-10-16,3293.38,Yes,No,No,No
vegan,Vegan Buddha Bowl,american,57.85,227.15,105.16,2022-10-16,2086.44,Yes,No,No,No
vegan,7 layer mexican dip,mexican,102.31,337.22,197.22,2022-10-16,3533.1000000000004,Yes,No,No,No
vegan,Vegan Coconut Bars,world,14.76,330.45,79.45,2022-10-16,2095.89,No,No,No,No
vegan,Vegan Zucchini kofta,american,37.62,152.18,196.5,2022-10-16,2527.7,Yes,No,No,No
vegan,Vegan Portobello Muffuletta,american,47.7,190.91,70.41,2022-10-16,1588.13,Yes,No,No,No
vegan,Vegan Chocolate Babka,american,38.94,333.75,88.42,2022-10-16,2286.54,Yes,No,No,No
vegan,Vegan Brownies recipes,french,66.43,400.61,228.71,2022-10-16,3926.55,Yes,No,No,No
vegan,Seitan,asian,186.43,70.93,30.6,2022-10-16,1304.8400000000001,Yes,No,No,No
vegan,Vegan tarka dal,american,116.89,316.1,45.52,2022-10-16,2141.64,Yes,No,No,No
vegan,Southeast Asian Inspired Vegan Apple Blackberry Pie With Coconut Crumb Topping And Coconut Scented Crust,american,55.31,770.24,267.22,2022-10-16,5707.18,Yes,No,No,No
vegan,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,2022-10-16,1021.6100000000001,No,No,No,No
vegan,Vegan Pumpkin Chili,american,61.67,276.87,37.83,2022-10-16,1694.63,Yes,No,No,No
vegan,Vegan Chocolate Dipped Strawberries,american,8.66,83.05,46.09,2022-10-16,781.6500000000001,No,No,No,No
vegan,Plain Cake Donut,american,14.71,558.56,76.65,2022-10-16,2982.93,No,No,No,No
vegan,Vegan Pad Thai,south east asian,123.43,287.59,133.03,2022-10-16,2841.35,Yes,No,No,No
vegan,Vegan Peach Cobbler,american,75.12,622.73,68.91,2022-10-16,3411.59,Yes,No,No,No
vegan,Couscous with Pine Nuts and Currants,american,18.2,105.12,32.85,2022-10-16,788.9300000000001,No,No,No,No
vegan,Baby Bok Choy Salad with Mama O's Kimchi Paste,chinese,6.02,21.02,0.95,2022-10-16,116.71,No,No,No,No
vegan,Vegan cashew cream cheese,american,62.25,90.89,110.77,2022-10-16,1609.4899999999998,Yes,No,No,No
vegan,Easy Vegan Chocolate Truffles,american,50.68,309.97,200.92,2022-10-16,3250.88,Yes,No,No,No
vegan,Vegan Pumpkin Pie,american,44.62,371.87,350.17,2022-10-16,4817.49,Yes,No,No,No
vegan,Vegan Chocolate & Pumpkin Pudding,british,4.65,77.96,4.75,2022-10-16,373.19,No,No,No,No
vegan,Easiest ever vegan gravy,american,3.12,9.71,5.39,2022-10-16,99.83000000000001,No,No,No,No
vegan,Cranberry-Carrot Cake Recipe,american,63.64,457.67,101.36,2022-10-16,2997.4800000000005,Yes,No,No,No
vegan,Massaged Kale Salad Recipe,american,37.56,101.22,80.74,2022-10-16,1281.78,Yes,No,No,No
vegan,Vegan Saffron Risotto,american,72.96,427.95,33.85,2022-10-16,2308.29,Yes,No,No,No
vegan,Vegan Lasagna recipes,american,141.85,361.97,150.89,2022-10-16,3373.29,Yes,No,No,No
vegan,Vegan French-Fried Onions,american,7.01,45.29,7.68,2022-10-16,278.32,No,No,No,No
vegan,Vegan Double Caramel Flan,american,23.14,313.45,51.01,2022-10-16,1805.4499999999998,Yes,No,No,No
vegan,Vegan Mocha Mousse Recipe,american,75.54,201.64,83.46,2022-10-16,1859.8600000000001,Yes,No,No,No
vegan,Purple Carrot's Jalapeño Popper Potato Skins,american,83.47,343.82,132.41,2022-10-16,2900.85,Yes,No,No,No
vegan,Vegan Palak Paneer,indian,69.07,87.68,64.8,2022-10-16,1210.1999999999998,Yes,No,No,No
vegan,Vegan kale pesto pasta,american,85.33,299.08,87.91,2022-10-16,2328.83,Yes,No,No,No
vegan,Vegan vanilla ice cream,american,17.39,209.12,171.18,2022-10-16,2446.66,No,No,No,No
vegan,Chunky Peanut Butter Fudge Squares,american,57.88,212.55,153.01,2022-10-16,2458.81,Yes,No,No,No
vegan,Vegan Spaghetti alla Puttanesca,american,67.2,375.92,56.82,2022-10-16,2283.86,Yes,No,No,No
vegan,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,2022-10-16,222.60000000000002,No,No,No,No
vegan,Vegan Avocado Ice Cream,american,14.45,190.05,130.85,2022-10-16,1995.6499999999999,No,No,No,No
vegan,Vanilla Torte With Raspberry Filling And Chocolate Frosting,american,114.32,908.43,238.33,2022-10-16,6235.97,Yes,No,No,No
vegan,Vegan Asparagus Avocado Soup,american,40.99,112.72,125.04,2022-10-16,1740.2000000000003,Yes,No,No,No
vegan,Kale Slaw recipes,american,12.4,57.01,20.99,2022-10-16,466.54999999999995,No,No,No,No
vegan,Inclusive Vegan Sour Cream,american,8.61,15.68,36.19,2022-10-16,422.87,No,No,No,No
vegan,Vegan Chocolate-Ganache Frosting,american,19.52,191.74,165.39,2022-10-16,2333.5499999999997,No,No,No,No
vegan,Smoky spiced veggie rice,american,72.5,477.82,76.99,2022-10-16,2894.1899999999996,Yes,No,No,No
vegan,Vegan mac 'n' cheese,american,120.58,520.01,162.1,2022-10-16,4021.26,Yes,No,No,No
vegan,Easy Vegan Bacon Bits,american,59.11,49.68,0.38,2022-10-16,438.58,Yes,No,No,Yes
vegan,Healthy Vegan Snacking recipes,american,6.02,127.9,1.98,2022-10-16,553.5000000000001,No,No,No,No
vegan,Vegan BBQ teriyaki tofu,asian,71.0,62.88,53.38,2022-10-16,1015.94,Yes,No,No,No
vegan,Vegan Lentil Soup Recipe,american,117.97,329.04,33.72,2022-10-16,2091.52,Yes,No,No,No
vegan,Vegan Carbonara Pasta Recipe,american,114.96,383.39,128.65,2022-10-16,3151.25,Yes,No,No,No
vegan,Vegan Coconut Chickpea Curry,american,86.87,501.32,53.58,2022-10-16,2834.98,Yes,No,No,No
vegan,Vegan Sweet Potato Casserole,american,36.04,307.12,110.7,2022-10-16,2368.94,Yes,No,No,No
vegan,Vegan Basil Cashew Pesto,american,28.42,30.95,99.52,2022-10-16,1133.1599999999999,Yes,No,No,No
vegan,Vegan lemon meringue pie,american,26.72,385.51,193.03,2022-10-16,3386.19,Yes,No,No,No
vegan,Vegan Grape Jelly recipes,american,1.09,99.98,0.24,2022-10-16,406.44000000000005,No,No,No,No
vegan,Vegan Chickpea Coconut Curry,american,19.93,100.18,134.96,2022-10-16,1695.0800000000002,No,No,No,No
vegan,Chargrilled Artichokes Hummus [vegan],mediterranean,35.61,115.73,43.49,2022-10-16,996.77,Yes,No,No,No
vegan,Easy Brown Rice & Veggie Wrap,chinese,11.03,52.26,19.43,2022-10-16,428.03,No,Yes,No,No
vegan,Vegan Olive Oil Cake,american,36.09,492.72,221.5,2022-10-16,4108.74,Yes,No,No,No
vegan,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry,indian,39.11,104.85,97.12,2022-10-16,1449.92,Yes,No,No,No
vegan,Vegan Fettuccine Alfredo Recipe,american,125.93,357.2,139.6,2022-10-16,3188.92,Yes,No,No,No
vegan,Asparagus Garlic Scape Pesto Spaghetti recipes,italian,16.02,42.41,54.27,2022-10-16,722.15,No,No,No,No
vegan,Vegan Chocolate Frosting recipes,american,7.27,143.81,160.91,2022-10-16,2052.51,No,No,No,No
vegan,The best vegan tacos,american,73.62,221.55,34.38,2022-10-16,1490.1000000000001,Yes,No,No,No
vegan,Vegan Superfood Buddha Bowls,american,74.84,234.13,70.8,2022-10-16,1873.08,Yes,No,No,No
vegan,Whole Spelt Vegan Pasta,american,17.2,98.28,15.52,2022-10-16,601.6,No,No,No,No
vegan,Vegan Vanilla Ice Cream,american,25.52,107.14,61.4,2022-10-16,1083.24,Yes,No,No,No
vegan,Root Vegetables Jazzed Up!,american,8.66,99.05,14.91,2022-10-16,565.03,No,No,No,No
vegan,Vegan Cashew Caesar Salad,american,38.86,89.46,101.6,2022-10-16,1427.6799999999998,Yes,No,No,No
vegan,Raw Vegan Coconut Macaroons,american,31.57,95.83,112.34,2022-10-16,1520.66,Yes,No,No,No
vegan,Vegan Strawberry Ice Cream,american,5.79,222.43,5.76,2022-10-16,964.72,No,No,No,No
vegan,Simplest Chocolate Mousse,british,46.49,138.98,128.96,2022-10-16,1902.52,Yes,No,No,No
vegan,Vegan Peach Ice Scream,american,13.42,177.68,9.47,2022-10-16,849.63,No,No,No,No
vegan,Roasted Veggie Brown Rice Buddha Bowl,asian,29.38,45.68,19.5,2022-10-16,475.74,Yes,Yes,No,No
vegan,Simple Vegan Pesto Zoodles,american,29.84,63.91,92.41,2022-10-16,1206.69,Yes,No,No,No
vegan,Vegan Mango Lassi recipes,world,5.81,155.67,10.77,2022-10-16,742.8499999999999,No,No,No,No
vegan,Vegan Nectarine Ice Cream,american,12.36,151.54,97.35,2022-10-16,1531.75,No,No,No,No
vegan,Vegan Vanilla Ice Cream,american,17.21,115.94,180.87,2022-10-16,2160.43,No,No,No,No
vegan,Grilled Corn with Sriracha Mayo,mediterranean,21.18,84.51,72.18,2022-10-16,1072.38,Yes,No,No,No
vegan,Saweet! Potato Casserole with a Crunchy Nut Crumble recipes,american,66.71,586.67,225.24,2022-10-16,4640.68,Yes,No,No,No
vegan,Recent stonesoup vegan recipes,american,7.62,17.64,9.59,2022-10-16,187.35000000000002,No,No,No,No
vegan,"Vegan ""Cheesy"" Pumpkin Seeds",american,83.58,32.84,153.89,2022-10-16,1850.6899999999998,Yes,No,No,No
vegan,Vegan Butternut Squash Soup,american,17.34,91.39,115.59,2022-10-16,1475.23,No,No,No,No
vegan,Vegan Lemon Asparagus Risotto,american,54.8,225.11,31.22,2022-10-16,1400.6200000000001,Yes,No,No,No
vegan,Satoimo (taro Root) Cooked In Miso With Tofu recipes,asian,41.19,114.26,19.73,2022-10-16,799.3699999999999,Yes,No,No,No
vegan,Cold Avocado Soup With Sweet Corn And Bacon,south american,28.33,85.11,94.31,2022-10-16,1302.55,Yes,No,No,No
vegan,Cranberry-topped Sourdough Coffee Cake,american,43.4,518.9,141.93,2022-10-16,3526.5699999999997,Yes,No,No,No
vegan,No-Bake Strawberry Pie,american,18.95,373.66,70.16,2022-10-16,2201.88,No,No,No,No
vegan,Vegan Baked Banana Donuts,american,6.02,308.57,4.73,2022-10-16,1300.9299999999998,No,No,No,No
vegan,Jerseylicious Vegan Peach Pie,american,32.45,368.31,113.84,2022-10-16,2627.6,Yes,No,No,No
vegan,Vegan Caprese Salad recipes,american,61.81,46.18,75.54,2022-10-16,1111.8200000000002,Yes,No,No,No
vegan,Vegan Raw Plantain Salad,american,8.8,139.47,2.19,2022-10-16,612.7900000000001,No,No,No,No
vegan,Vegan Fresh Pasta Dough.,american,35.58,262.82,7.89,2022-10-16,1264.61,Yes,No,No,No
vegan,Hearts of Baltimore Crab Cakes,mediterranean,30.74,84.99,104.24,2022-10-16,1401.08,Yes,No,No,No
vegan,Garlicky Baked Butternut Squash recipes,american,32.14,190.38,39.93,2022-10-16,1249.4499999999998,Yes,No,No,No
